[2020-02-10 03:00:05,091] Artifact ROOT.war: Artifact is deployed successfully
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 454
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 455
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 456
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 457
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 458
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 459
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 460
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 461
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 462
10-Feb-2020 15:00:25.227 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 463
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 464
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 465
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 466
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 467
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 468
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 469
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 470
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 471
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 472
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 473
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 474
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 475
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 476
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 477
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 478
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 479
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 480
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 481
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 482
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 483
10-Feb-2020 15:00:25.230 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 484
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 485
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 486
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 487
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 488
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 489
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 490
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 491
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 492
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 493
10-Feb-2020 15:00:25.233 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 494
10-Feb-2020 15:00:25.234 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 495
10-Feb-2020 15:00:25.234 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 496
10-Feb-2020 15:00:25.234 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 497
10-Feb-2020 15:00:25.234 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 498
10-Feb-2020 15:00:25.234 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-82accbbf-2a83-41a7-b60e-c15fd9f5dbb8 Task_C 499
10-Feb-2020 15:00:27.935 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 finished sleeping ... completing
10-Feb-2020 15:00:27.990 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 completed!
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic Logger Test Worker with ID DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 working
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic

  ... LoggerDelegate invoked by processDefinitionId=parallelabcd:5:517e46d1-4c0c-11ea-9682-00ff29e821a6, activityId=Task_C


10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 0
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 1
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 2
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 3
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 4
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 5
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 6
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 7
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 8
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 9
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 10
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 11
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 12
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 13
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 14
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 15
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 16
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 17
10-Feb-2020 15:00:28.026 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 18
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 19
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 20
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 21
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 22
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 23
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 24
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 25
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 26
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 27
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 28
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 29
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 30
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 31
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 32
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 33
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 34
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 35
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 36
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 37
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 38
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 39
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 40
10-Feb-2020 15:00:28.031 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 41
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 42
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 43
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 44
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 45
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 46
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 47
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 48
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 49
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 50
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 51
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 52
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 53
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 54
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 55
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 56
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 57
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 58
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 59
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 60
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 61
10-Feb-2020 15:00:28.036 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 62
10-Feb-2020 15:00:28.039 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 63
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 64
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 65
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 66
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 67
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 68
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 69
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 70
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 71
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 72
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 73
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 74
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 75
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 76
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 77
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 78
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 79
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 80
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 81
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 82
10-Feb-2020 15:00:28.040 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 83
10-Feb-2020 15:00:28.043 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 84
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 85
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 86
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 87
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 88
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 89
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 90
10-Feb-2020 15:00:28.044 INFO [TopicSubscriptionManager] external.LoggerTestWorker.executeBusinessLogic DESKTOP-c1f68ea5-096d-49c4-9abe-e16dbcc84f87 Task_C 91
